https://scrapeme.live/shop/Tsareena/,https://scrapeme.live/wp-content/uploads/2018/08/763.png,"<h1 class=""product_title entry-title"">Tsareena</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>186.00</span></p>"
https://scrapeme.live/shop/Comfey/,https://scrapeme.live/wp-content/uploads/2018/08/764.png,"<h1 class=""product_title entry-title"">Comfey</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Passimian/,https://scrapeme.live/wp-content/uploads/2018/08/766.png,"<h1 class=""product_title entry-title"">Passimian</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>182.00</span></p>"
https://scrapeme.live/shop/Wimpod/,https://scrapeme.live/wp-content/uploads/2018/08/767.png,"<h1 class=""product_title entry-title"">Wimpod</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>137.00</span></p>"
https://scrapeme.live/shop/Golisopod/,https://scrapeme.live/wp-content/uploads/2018/08/768.png,"<h1 class=""product_title entry-title"">Golisopod</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>32.00</span></p>"
https://scrapeme.live/shop/Palossand/,https://scrapeme.live/wp-content/uploads/2018/08/770.png,"<h1 class=""product_title entry-title"">Palossand</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>187.00</span></p>"
https://scrapeme.live/shop/Pyukumuku/,https://scrapeme.live/wp-content/uploads/2018/08/771.png,"<h1 class=""product_title entry-title"">Pyukumuku</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>97.00</span></p>"
https://scrapeme.live/shop/Silvally/,https://scrapeme.live/wp-content/uploads/2018/08/773.png,"<h1 class=""product_title entry-title"">Silvally</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>133.00</span></p>"
https://scrapeme.live/shop/Turtonator/,https://scrapeme.live/wp-content/uploads/2018/08/776.png,"<h1 class=""product_title entry-title"">Turtonator</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>117.00</span></p>"
https://scrapeme.live/shop/Togedemaru/,https://scrapeme.live/wp-content/uploads/2018/08/777.png,"<h1 class=""product_title entry-title"">Togedemaru</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>45.00</span></p>"
https://scrapeme.live/shop/Drampa/,https://scrapeme.live/wp-content/uploads/2018/08/780.png,"<h1 class=""product_title entry-title"">Drampa</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>133.00</span></p>"
https://scrapeme.live/shop/Jangmo-o/,https://scrapeme.live/wp-content/uploads/2018/08/782.png,"<h1 class=""product_title entry-title"">Jangmo-o</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Hakamo-o/,https://scrapeme.live/wp-content/uploads/2018/08/783.png,"<h1 class=""product_title entry-title"">Hakamo-o</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Kommo-o/,https://scrapeme.live/wp-content/uploads/2018/08/784.png,"<h1 class=""product_title entry-title"">Kommo-o</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Tapu-koko/,https://scrapeme.live/wp-content/uploads/2018/08/785.png,"<h1 class=""product_title entry-title"">Tapu-koko</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>159.00</span></p>"
https://scrapeme.live/shop/Tapu-lele/,https://scrapeme.live/wp-content/uploads/2018/08/786.png,"<h1 class=""product_title entry-title"">Tapu-lele</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>62.00</span></p>"
https://scrapeme.live/shop/Tapu-fini/,https://scrapeme.live/wp-content/uploads/2018/08/788.png,"<h1 class=""product_title entry-title"">Tapu-fini</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Solgaleo/,https://scrapeme.live/wp-content/uploads/2018/08/791.png,"<h1 class=""product_title entry-title"">Solgaleo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>125.00</span></p>"
https://scrapeme.live/shop/Nihilego/,https://scrapeme.live/wp-content/uploads/2018/08/793.png,"<h1 class=""product_title entry-title"">Nihilego</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>67.00</span></p>"
https://scrapeme.live/shop/Buzzwole/,https://scrapeme.live/wp-content/uploads/2018/08/794.png,"<h1 class=""product_title entry-title"">Buzzwole</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>172.00</span></p>"
https://scrapeme.live/shop/Pheromosa/,https://scrapeme.live/wp-content/uploads/2018/08/795.png,"<h1 class=""product_title entry-title"">Pheromosa</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>62.00</span></p>"
https://scrapeme.live/shop/Xurkitree/,https://scrapeme.live/wp-content/uploads/2018/08/796.png,"<h1 class=""product_title entry-title"">Xurkitree</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>174.00</span></p>"
https://scrapeme.live/shop/Celesteela/,https://scrapeme.live/wp-content/uploads/2018/08/797.png,"<h1 class=""product_title entry-title"">Celesteela</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Kartana/,https://scrapeme.live/wp-content/uploads/2018/08/798.png,"<h1 class=""product_title entry-title"">Kartana</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>197.00</span></p>"
https://scrapeme.live/shop/Guzzlord/,https://scrapeme.live/wp-content/uploads/2018/08/799.png,"<h1 class=""product_title entry-title"">Guzzlord</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>73.00</span></p>"
https://scrapeme.live/shop/Marshadow/,https://scrapeme.live/wp-content/uploads/2018/08/802.png,"<h1 class=""product_title entry-title"">Marshadow</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Poipole/,https://scrapeme.live/wp-content/uploads/2018/08/803.png,"<h1 class=""product_title entry-title"">Poipole</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>130.00</span></p>"
https://scrapeme.live/shop/Naganadel/,https://scrapeme.live/wp-content/uploads/2018/08/804.png,"<h1 class=""product_title entry-title"">Naganadel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>30.00</span></p>"
https://scrapeme.live/shop/Stakataka/,https://scrapeme.live/wp-content/uploads/2018/08/805.png,"<h1 class=""product_title entry-title"">Stakataka</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>190.00</span></p>"
https://scrapeme.live/shop/Blacephalon/,https://scrapeme.live/wp-content/uploads/2018/08/806.png,"<h1 class=""product_title entry-title"">Blacephalon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Necrozma/,https://scrapeme.live/wp-content/uploads/2018/08/800.png,"<h1 class=""product_title entry-title"">Necrozma</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Lunala/,https://scrapeme.live/wp-content/uploads/2018/08/792.png,"<h1 class=""product_title entry-title"">Lunala</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>58.00</span></p>"
https://scrapeme.live/shop/Tapu-bulu/,https://scrapeme.live/wp-content/uploads/2018/08/787.png,"<h1 class=""product_title entry-title"">Tapu-bulu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>165.00</span></p>"
https://scrapeme.live/shop/Komala/,https://scrapeme.live/wp-content/uploads/2018/08/775.png,"<h1 class=""product_title entry-title"">Komala</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>65.00</span></p>"
https://scrapeme.live/shop/Sandygast/,https://scrapeme.live/wp-content/uploads/2018/08/769.png,"<h1 class=""product_title entry-title"">Sandygast</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>131.00</span></p>"
https://scrapeme.live/shop/Oranguru/,https://scrapeme.live/wp-content/uploads/2018/08/765.png,"<h1 class=""product_title entry-title"">Oranguru</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>139.00</span></p>"
https://scrapeme.live/shop/Shiinotic/,https://scrapeme.live/wp-content/uploads/2018/08/756.png,"<h1 class=""product_title entry-title"">Shiinotic</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>75.00</span></p>"
https://scrapeme.live/shop/Mareanie/,https://scrapeme.live/wp-content/uploads/2018/08/747.png,"<h1 class=""product_title entry-title"">Mareanie</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>47.00</span></p>"
https://scrapeme.live/shop/Gumshoos/,https://scrapeme.live/wp-content/uploads/2018/08/735.png,"<h1 class=""product_title entry-title"">Gumshoos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Trumbeak/,https://scrapeme.live/wp-content/uploads/2018/08/732.png,"<h1 class=""product_title entry-title"">Trumbeak</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Hoopa/,https://scrapeme.live/wp-content/uploads/2018/08/720.png,"<h1 class=""product_title entry-title"">Hoopa</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Yveltal/,https://scrapeme.live/wp-content/uploads/2018/08/717.png,"<h1 class=""product_title entry-title"">Yveltal</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Bergmite/,https://scrapeme.live/wp-content/uploads/2018/08/712.png,"<h1 class=""product_title entry-title"">Bergmite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>119.00</span></p>"
https://scrapeme.live/shop/Clauncher/,https://scrapeme.live/wp-content/uploads/2018/08/692.png,"<h1 class=""product_title entry-title"">Clauncher</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>29.00</span></p>"
https://scrapeme.live/shop/Barbaracle/,https://scrapeme.live/wp-content/uploads/2018/08/689.png,"<h1 class=""product_title entry-title"">Barbaracle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>165.00</span></p>"
https://scrapeme.live/shop/Inkay/,https://scrapeme.live/wp-content/uploads/2018/08/686.png,"<h1 class=""product_title entry-title"">Inkay</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>38.00</span></p>"
https://scrapeme.live/shop/Furfrou/,https://scrapeme.live/wp-content/uploads/2018/08/676.png,"<h1 class=""product_title entry-title"">Furfrou</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>165.00</span></p>"
https://scrapeme.live/shop/Flabebe/,https://scrapeme.live/wp-content/uploads/2018/08/669.png,"<h1 class=""product_title entry-title"">Flabebe</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Fennekin/,https://scrapeme.live/wp-content/uploads/2018/08/653.png,"<h1 class=""product_title entry-title"">Fennekin</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Cobalion/,https://scrapeme.live/wp-content/uploads/2018/08/638.png,"<h1 class=""product_title entry-title"">Cobalion</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>111.00</span></p>"
https://scrapeme.live/shop/Vullaby/,https://scrapeme.live/wp-content/uploads/2018/08/629.png,"<h1 class=""product_title entry-title"">Vullaby</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>61.00</span></p>"
https://scrapeme.live/shop/Beartic/,https://scrapeme.live/wp-content/uploads/2018/08/614.png,"<h1 class=""product_title entry-title"">Beartic</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Elgyem/,https://scrapeme.live/wp-content/uploads/2018/08/605.png,"<h1 class=""product_title entry-title"">Elgyem</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Tynamo/,https://scrapeme.live/wp-content/uploads/2018/08/602.png,"<h1 class=""product_title entry-title"">Tynamo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>82.00</span></p>"
https://scrapeme.live/shop/Frillish/,https://scrapeme.live/wp-content/uploads/2018/08/592.png,"<h1 class=""product_title entry-title"">Frillish</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>63.00</span></p>"
https://scrapeme.live/shop/Ducklett/,https://scrapeme.live/wp-content/uploads/2018/08/580.png,"<h1 class=""product_title entry-title"">Ducklett</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>159.00</span></p>"
https://scrapeme.live/shop/Solosis/,https://scrapeme.live/wp-content/uploads/2018/08/577.png,"<h1 class=""product_title entry-title"">Solosis</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>134.00</span></p>"
https://scrapeme.live/shop/Gothita/,https://scrapeme.live/wp-content/uploads/2018/08/574.png,"<h1 class=""product_title entry-title"">Gothita</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Garbodor/,https://scrapeme.live/wp-content/uploads/2018/08/569.png,"<h1 class=""product_title entry-title"">Garbodor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Carracosta/,https://scrapeme.live/wp-content/uploads/2018/08/565.png,"<h1 class=""product_title entry-title"">Carracosta</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Dwebble/,https://scrapeme.live/wp-content/uploads/2018/08/557.png,"<h1 class=""product_title entry-title"">Dwebble</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>75.00</span></p>"
https://scrapeme.live/shop/Cottonee/,https://scrapeme.live/wp-content/uploads/2018/08/546.png,"<h1 class=""product_title entry-title"">Cottonee</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>77.00</span></p>"
https://scrapeme.live/shop/Whirlipede/,https://scrapeme.live/wp-content/uploads/2018/08/544.png,"<h1 class=""product_title entry-title"">Whirlipede</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>84.00</span></p>"
https://scrapeme.live/shop/Sewaddle/,https://scrapeme.live/wp-content/uploads/2018/08/540.png,"<h1 class=""product_title entry-title"">Sewaddle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Drilbur/,https://scrapeme.live/wp-content/uploads/2018/08/529.png,"<h1 class=""product_title entry-title"">Drilbur</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>132.00</span></p>"
https://scrapeme.live/shop/Herdier/,https://scrapeme.live/wp-content/uploads/2018/08/507.png,"<h1 class=""product_title entry-title"">Herdier</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>164.00</span></p>"
https://scrapeme.live/shop/Dewott/,https://scrapeme.live/wp-content/uploads/2018/08/502.png,"<h1 class=""product_title entry-title"">Dewott</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Tepig/,https://scrapeme.live/wp-content/uploads/2018/08/498.png,"<h1 class=""product_title entry-title"">Tepig</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>195.00</span></p>"
https://scrapeme.live/shop/Manaphy/,https://scrapeme.live/wp-content/uploads/2018/08/490.png,"<h1 class=""product_title entry-title"">Manaphy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>74.00</span></p>"
https://scrapeme.live/shop/Yanmega/,https://scrapeme.live/wp-content/uploads/2018/08/469.png,"<h1 class=""product_title entry-title"">Yanmega</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>121.00</span></p>"
https://scrapeme.live/shop/Electivire/,https://scrapeme.live/wp-content/uploads/2018/08/466.png,"<h1 class=""product_title entry-title"">Electivire</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>61.00</span></p>"
https://scrapeme.live/shop/Finneon/,https://scrapeme.live/wp-content/uploads/2018/08/456.png,"<h1 class=""product_title entry-title"">Finneon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>172.00</span></p>"
https://scrapeme.live/shop/Happiny/,https://scrapeme.live/wp-content/uploads/2018/08/440.png,"<h1 class=""product_title entry-title"">Happiny</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>67.00</span></p>"
https://scrapeme.live/shop/Bonsly/,https://scrapeme.live/wp-content/uploads/2018/08/438.png,"<h1 class=""product_title entry-title"">Bonsly</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>106.00</span></p>"
https://scrapeme.live/shop/Purugly/,https://scrapeme.live/wp-content/uploads/2018/08/432.png,"<h1 class=""product_title entry-title"">Purugly</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>128.00</span></p>"
https://scrapeme.live/shop/Drifloon/,https://scrapeme.live/wp-content/uploads/2018/08/425.png,"<h1 class=""product_title entry-title"">Drifloon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>70.00</span></p>"
https://scrapeme.live/shop/Cherrim/,https://scrapeme.live/wp-content/uploads/2018/08/421.png,"<h1 class=""product_title entry-title"">Cherrim</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>161.00</span></p>"
https://scrapeme.live/shop/Mothim/,https://scrapeme.live/wp-content/uploads/2018/08/414.png,"<h1 class=""product_title entry-title"">Mothim</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>177.00</span></p>"
https://scrapeme.live/shop/Shinx/,https://scrapeme.live/wp-content/uploads/2018/08/403.png,"<h1 class=""product_title entry-title"">Shinx</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Infernape/,https://scrapeme.live/wp-content/uploads/2018/08/392.png,"<h1 class=""product_title entry-title"">Infernape</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>165.00</span></p>"
https://scrapeme.live/shop/Jirachi/,https://scrapeme.live/wp-content/uploads/2018/08/385.png,"<h1 class=""product_title entry-title"">Jirachi</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>111.00</span></p>"
https://scrapeme.live/shop/Kyogre/,https://scrapeme.live/wp-content/uploads/2018/08/382.png,"<h1 class=""product_title entry-title"">Kyogre</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Regice/,https://scrapeme.live/wp-content/uploads/2018/08/378.png,"<h1 class=""product_title entry-title"">Regice</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>165.00</span></p>"
https://scrapeme.live/shop/Huntail/,https://scrapeme.live/wp-content/uploads/2018/08/367.png,"<h1 class=""product_title entry-title"">Huntail</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>52.00</span></p>"
https://scrapeme.live/shop/Glalie/,https://scrapeme.live/wp-content/uploads/2018/08/362.png,"<h1 class=""product_title entry-title"">Glalie</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Chimecho/,https://scrapeme.live/wp-content/uploads/2018/08/358.png,"<h1 class=""product_title entry-title"">Chimecho</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>51.00</span></p>"
https://scrapeme.live/shop/Duskull/,https://scrapeme.live/wp-content/uploads/2018/08/355.png,"<h1 class=""product_title entry-title"">Duskull</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>139.00</span></p>"
https://scrapeme.live/shop/Feebas/,https://scrapeme.live/wp-content/uploads/2018/08/349.png,"<h1 class=""product_title entry-title"">Feebas</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>194.00</span></p>"
https://scrapeme.live/shop/Anorith/,https://scrapeme.live/wp-content/uploads/2018/08/347.png,"<h1 class=""product_title entry-title"">Anorith</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>64.00</span></p>"
https://scrapeme.live/shop/Swablu/,https://scrapeme.live/wp-content/uploads/2018/08/333.png,"<h1 class=""product_title entry-title"">Swablu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>121.00</span></p>"
https://scrapeme.live/shop/Flygon/,https://scrapeme.live/wp-content/uploads/2018/08/330.png,"<h1 class=""product_title entry-title"">Flygon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>174.00</span></p>"
https://scrapeme.live/shop/Trapinch/,https://scrapeme.live/wp-content/uploads/2018/08/328.png,"<h1 class=""product_title entry-title"">Trapinch</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>116.00</span></p>"
https://scrapeme.live/shop/Torkoal/,https://scrapeme.live/wp-content/uploads/2018/08/324.png,"<h1 class=""product_title entry-title"">Torkoal</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>98.00</span></p>"
https://scrapeme.live/shop/Wailord/,https://scrapeme.live/wp-content/uploads/2018/08/321.png,"<h1 class=""product_title entry-title"">Wailord</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>150.00</span></p>"
https://scrapeme.live/shop/Roselia/,https://scrapeme.live/wp-content/uploads/2018/08/315.png,"<h1 class=""product_title entry-title"">Roselia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>90.00</span></p>"
https://scrapeme.live/shop/Electrike/,https://scrapeme.live/wp-content/uploads/2018/08/309.png,"<h1 class=""product_title entry-title"">Electrike</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>145.00</span></p>"
https://scrapeme.live/shop/Mawile/,https://scrapeme.live/wp-content/uploads/2018/08/303.png,"<h1 class=""product_title entry-title"">Mawile</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>119.00</span></p>"
https://scrapeme.live/shop/Hariyama/,https://scrapeme.live/wp-content/uploads/2018/08/297.png,"<h1 class=""product_title entry-title"">Hariyama</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>176.00</span></p>"
https://scrapeme.live/shop/Ninjask/,https://scrapeme.live/wp-content/uploads/2018/08/291.png,"<h1 class=""product_title entry-title"">Ninjask</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>161.00</span></p>"
https://scrapeme.live/shop/Slakoth/,https://scrapeme.live/wp-content/uploads/2018/08/287.png,"<h1 class=""product_title entry-title"">Slakoth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>69.00</span></p>"
https://scrapeme.live/shop/Shroomish/,https://scrapeme.live/wp-content/uploads/2018/08/285.png,"<h1 class=""product_title entry-title"">Shroomish</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/Lotad/,https://scrapeme.live/wp-content/uploads/2018/08/270.png,"<h1 class=""product_title entry-title"">Lotad</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>161.00</span></p>"
